Datetime,DEOK_MW
1/1/2012 1:00,2533
1/1/2012 2:00,2465
1/1/2012 3:00,2364
1/1/2012 4:00,2313
1/1/2012 5:00,2279
1/1/2012 6:00,2269
1/1/2012 7:00,2304
1/1/2012 8:00,2345
1/1/2012 9:00,2357
1/1/2012 10:00,2420
1/1/2012 11:00,2473
1/1/2012 12:00,2547
1/1/2012 13:00,2672
1/1/2012 14:00,2762
1/1/2012 15:00,2787
1/1/2012 16:00,2729
1/1/2012 17:00,2718
1/1/2012 18:00,2901
1/1/2012 19:00,3078
1/1/2012 20:00,3090
1/1/2012 21:00,3110
1/1/2012 22:00,3046
1/1/2012 23:00,2926
1/2/2012 0:00,2782
1/2/2012 1:00,2836
1/2/2012 2:00,2581
1/2/2012 3:00,2516
1/2/2012 4:00,2520
1/2/2012 5:00,2528
1/2/2012 6:00,2684
1/2/2012 7:00,2737
1/2/2012 8:00,2960
1/2/2012 9:00,3050
1/2/2012 10:00,3182
1/2/2012 11:00,3341
1/2/2012 12:00,3393
1/2/2012 13:00,3380
1/2/2012 14:00,3423
1/2/2012 15:00,3411
1/2/2012 16:00,3419
1/2/2012 17:00,3467
1/2/2012 18:00,3656
1/2/2012 19:00,3810
1/2/2012 20:00,3798
1/2/2012 21:00,3755
1/2/2012 22:00,3639
1/2/2012 23:00,3449
1/3/2012 0:00,3220
1/3/2012 1:00,3069
1/3/2012 2:00,3026
1/3/2012 3:00,2963
1/3/2012 4:00,3003
1/3/2012 5:00,3082
1/3/2012 6:00,3292
1/3/2012 7:00,3613
1/3/2012 8:00,3778
1/3/2012 9:00,3761
1/3/2012 10:00,3721
1/3/2012 11:00,3683
1/3/2012 12:00,3622
1/3/2012 13:00,3585
1/3/2012 14:00,3561
1/3/2012 15:00,3479
1/3/2012 16:00,3441
1/3/2012 17:00,3498
1/3/2012 18:00,3727
1/3/2012 19:00,3899
1/3/2012 20:00,3903
1/3/2012 21:00,3855
1/3/2012 22:00,3751
1/3/2012 23:00,3549
1/4/2012 0:00,3306
1/4/2012 1:00,3193
1/4/2012 2:00,3116
1/4/2012 3:00,3069
1/4/2012 4:00,3076
1/4/2012 5:00,3113
1/4/2012 6:00,3318
1/4/2012 7:00,3606
1/4/2012 8:00,3770
1/4/2012 9:00,3731
